tag1,tag2,count
computer science,italian,2
french,italian,2
military,universities and colleges,2
dimensionality reduction,music,2
chemistry,renewable energy,2
physical science,renewable energy,2
cooking and recipes,hotels and accommodations,2
image-to-image,software,2
economics,geography and places,2
binary classification,k-means,2
multimodal,persian,2
bigquery,real estate,2
bigquery,search engines,2
health conditions,north america,2
gender,philosophy,2
philosophy,social issues and advocacy,2
middle east,people,2
biotechnology,online communities,2
clothing and accessories,dance,2
python,turkish,2
lstm,seaborn,2
programming,translation,2
bert,e-commerce services,2
bert,indonesian,2
geography and places,restaurants,2
arts and entertainment,geography and places,2
gan,image augmentation,2
cycling,pca,2
nltk,xgboost,2
bayesian statistics,india,2
social science,water bodies,2
audio synthesis,intermediate,2
geospatial analysis,russian,2
real estate,russian,2
text mining,text-to-text generation,2
exploratory data analysis,sampling,2
advanced,text pre-processing,2
computer science,word2vec skip-gram,2
lstm,word2vec skip-gram,2
text pre-processing,word2vec skip-gram,2
computer vision,kirghiz,2
linear regression,people and society,2
image classification,k-means,2
health conditions,ratings and reviews,2
baseball,linear regression,2
basketball,cricket,2
data analytics,serbian,2
audience,marketing,2
audience,social networks,2
chinese,data storytelling,2
text mining,translation,2
chinese (taiwan),social networks,2
data analytics,geography and places,2
linear regression,pytorch,2
clothing and accessories,gender,2
sampling,text mining,2
exercise,income,2
arts and entertainment,text segmentation,2
json,research,2
income,south america,2
income,spanish,2
cooking and recipes,image segmentation,2
alcohol,nutrition,2
baseball,canada,2
international relations,korea,2
pollution,question answering,2
advanced,text conversation,2
bengali,exploratory data analysis,2
bert,exploratory data analysis,2
asia,nltk,2
agriculture,dnn,2
binary classification,dnn,2
japanese,sports,2
denoising,image generator,2
image classification,literature,2
literature,yolo,2
chinese (taiwan),text mining,2
french,health,2
art,mental health,2
computer science,image style transfer,2
bigquery,readr,2
data type,government,2
data type,lending,2
automatic speech recognition,hindi,2
automatic speech recognition,india,2
deep learning,hindi,2
finance,sampling,2
geography,sql,2
natural disasters,sql,2
audio event classification,image,2
audio event classification,software,2
automl,diseases,2
environment,nutrition,2
mortality,nutrition,2
bert,languages,2
hugging face,languages,2
demographics,text mining,2
bigquery,clustering,2
investing,outlier analysis,2
cities and urban areas,image augmentation,2
automl,energy,2
nutrition,social networks,2
healthcare,image-to-image,2
image-to-image,object detection,2
beginner,volleyball,2
french,geography,2
deep learning,russian,2
chinese,object detection,2
object detection,persian,2
mexico,sklearn,2
health,text segmentation,2
data visualization,mountains,2
diseases,energy,2
medicine,recommender systems,2
beginner,japanese,2
classification,token classification,2
earth and nature,token classification,2
persian,text-to-speech,2
military,research,2
spanish,tidyverse,2
celebrities,comics and animation,2
crime,video classification,2
heart conditions,mortality,2
football,question answering,2
human rights,middle east,2
beginner,urdu,2
demographics,hotels and accommodations,2
news,persian,2
automl,movies and tv shows,2
feature engineering,global,2
history,physical science,2
hugging face,text-to-text generation,2
chinese,word2vec skip-gram,2
arts and entertainment,speech synthesis,2
japanese,text generation,2
pre-trained model,text generation,2
artificial intelligence,sentence similarity,2
intermediate,sentence similarity,2
bigquery,portuguese,2
tensorflow,text pre-processing,2
astronomy,ensembling,2
economics,fish and aquaria,2
genetics,religion and belief systems,2
electronics,natural disasters,2
atmospheric science,mortality,2
physical science,weather and climate,2
dimensionality reduction,mobile and wireless,2
data type,signal processing,2
celebrities,regression,2
image generator,regression,2
exercise,lubridate,2
audio,aviation,2
astronomy,feature extraction,2
astronomy,image segmentation,2
clustering,sentence similarity,2
chemistry,data type,2
data type,environment,2
data type,public health,2
hungarian,text,2
beginner,translation,2
gender,vietnamese,2
asia,text generation,2
convolution,healthcare,2
india,international relations,2
geography and places,india,2
military,text pre-processing,2
china,medicine,2
lending,people and society,2
housing,r,2
r,real estate,2
real estate,tidyverse,2
art,russian,2
africa,medicine,2
summarization,survey analysis,2
insurance,transportation,2
feature extraction,programming,2
accelerators,python,2
signal processing,south america,2
beginner,persian,2
investing,primary and secondary schools,2
employment,lending,2
housing,social networks,2
data cleaning,summarization,2
hotels and accommodations,income,2
arts and entertainment,sampling,2
genetics,heart conditions,2
tennis,time series analysis,2
transfer learning,video classification,2
engineering,marketing,2
football,research,2
history,portuguese,2
basketball,people,2
research,sklearn,2
data storytelling,urban planning,2
asia,other,2
deep learning,deeplab (mobilenetv2_dm05_coco_voc_trainval),2
computer science,convolution,2
politics,sampling,2
oil and gas,south america,2
classification,mobilenet v2,2
agriculture,physical science,2
k-means,research,2
cities and urban areas,german,2
geography and places,movies and tv shows,2
multiclass classification,pollution,2
data type,data visualization,2
ml ethics,mobile and wireless,2
data type,united states,2
categorical,video classification,2
jobs and career,spaCy,2
natural disasters,north america,2
classification,korean,2
data type,weather and climate,2
people,r,2
image segmentation,signal processing,2
signal processing,video,2
data type,earth science,2
exercise,numpy,2
numpy,other,2
clothing and accessories,popular culture,2
atmospheric science,data type,2
military,public health,2
income,mental health,2
comics and animation,united states,2
malay,nlp,2
museums,social science,2
food,psychology,2
anime and manga,global,2
animals,yolov5,2
decision tree,keras,2
geography and places,public health,2
health and fitness,water bodies,2
health and fitness,weather and climate,2
health and fitness,pollution,2
data type,mental health,2
europe,feature extraction,2
research,video classification,2
decision tree,hotels and accommodations,2
sql,websites,2
cycling,people and society,2
sentence similarity,transformers,2
education,yolov5,2
cnn,transformer,2
exploratory data analysis,irish,2
cancer,dnn,2
dnn,image segmentation,2
computer science,image depth estimation,2
brazil,hospitals and treatment centers,2
history,survey analysis,2
law,oil and gas,2
oil and gas,public safety,2
categorical,chinese (taiwan),2
housing,jobs and career,2
data type,literature,2
linguistics,multilingual,2
linguistics,urdu,2
data type,people and society,2
multilingual,transfer learning,2
games,plotly,2
beginner,golf,2
golf,regression,2
text generation,video games,2
games,text conversation,2
games,text-to-text generation,2
pytorch,travel,2
hugging face,programming,2
marketing,text pre-processing,2
diabetes,multimodal,2
board games,business,2
lstm,russian,2
nlp,text-to-image,2
text generation,text-to-image,2
exercise,survey analysis,2
cricket,object detection,2
chemistry,sampling,2
multimodal,nltk,2
dutch,music,2
tabular,token classification,2
data analytics,korean,2
people,recommender systems,2
health conditions,physics,2
currencies and foreign exchange,multilabel classification,2
astronomy,sklearn,2
ggplot2,image,2
africa,marketing,2
sql,tidyverse,2
feature extraction,websites,2
binary classification,board games,2
employment,geography and places,2
arts and entertainment,transformer,2
summarization,transformer,2
europe,geography and places,2
law,middle east,2
middle east,object detection,2
data analytics,urdu,2
international relations,text mining,2
music,survey analysis,2
earth science,urban planning,2
global,urban planning,2
brazil,geography and places,2
housing,weather and climate,2
healthcare,housing,2
education,hugging face,2
hugging face,image-to-text,2
linguistics,russian,2
internet,portuguese,2
recommender systems,vietnamese,2
business,text-to-image,2
image generator,programming,2
chinese,multilabel classification,2
chinese,pre-trained model,2
middle east,retail and shopping,2
feature extraction,politics,2
ggplot2,regression,2
drugs and medications,north america,2
japanese,restaurants,2
question answering,transportation,2
board games,global,2
bert,text fill-mask,2
nlp,text fill-mask,2
text,text fill-mask,2
text fill-mask,text generation,2
health conditions,russian,2
demographics,german,2
english,water transport,2
nltk,universities and colleges,2
arts and entertainment,dnn,2
data storytelling,water sports,2
english,water sports,2
asia,clothing and accessories,2
cycling,research,2
canada,electricity,2
canada,renewable energy,2
intermediate,token classification,2
multiclass classification,token classification,2
automobiles and vehicles,text classification,2
image-to-text,law,2
image-to-text,text classification,2
drugs and medications,python,2
electronics,social science,2
canada,oil and gas,2
lubridate,united states,2
model explainability,python,2
bayesian statistics,naive bayes,2
feature engineering,sampling,2
pytorch,unet,2
pytorch,vae,2
text-to-image,vae,2
object detection,simulations,2
geology,pandas,2
employment,text pre-processing,2
electricity,image segmentation,2
electricity,segmentation,2
categorical,sentence similarity,2
data analytics,sentence similarity,2
e-commerce services,question answering,2
business,french,2
electricity,french,2
energy,french,2
africa,international relations,2
africa,military,2
currencies and foreign exchange,xgboost,2
english,gradient boosting,2
africa,cricket,2
healthcare,tabular classification,2
africa,nltk,2
classification,image-to-text,2
social issues and advocacy,video games,2
news,vietnamese,2
forestry,time series analysis,2
artificial intelligence,lightgbm,2
geography,spanish,2
json,south america,2
json,spanish,2
data cleaning,urban planning,2
crime,model explainability,2
neuroscience,spanish,2
culture and humanities,philosophy,2
literature,social issues and advocacy,2
image-to-text,urdu,2
linguistics,spanish,2
linguistics,portuguese,2
cycling,german,2
german,programming,2
health,pose detection,2
convolution,food,2
engineering,health and fitness,2
engineering,health conditions,2
arts and entertainment,vietnamese,2
covid19,data storytelling,2
audio classification,religion and belief systems,2
banking,middle east,2
celebrities,vae,2
object detection,water transport,2
spanish,translation,2
cooking and recipes,websites,2
image segmentation,restaurants,2
engineering,feature extraction,2
art,electronics,2
audio classification,electronics,2
portuguese,social networks,2
german,multiclass classification,2
german,text classification,2
retail and shopping,spanish,2
deep learning,german,2
anime and manga,finance,2
clustering,email and messaging,2
comics and animation,russian,2
politics,russian,2
russian,social networks,2
cities and urban areas,image-to-image,2
deep learning,text segmentation,2
ml ethics,social science,2
classification,other,2
arabic,urdu,2
french,religion and belief systems,2
denoising,music,2
cancer,yolo,2
africa,plants,2
energy,image segmentation,2
data storytelling,neural networks,2
arabic,games,2
deep learning,income,2
finance,vietnamese,2
investing,vietnamese,2
computer vision,gambling,2
gambling,image classification,2
data storytelling,heart conditions,2
art,yolo,2
data storytelling,insurance,2
health conditions,real estate,2
gan,nlp,2
nltk,video games,2
intermediate,ukrainian,2
biggan-deep,deep learning,2
recommender systems,united states,2
physics,video games,2
chinese (taiwan),english,2
json,sql,2
internet,mexico,2
summarization,transportation,2
benchmark,public health,2
computer vision,deblurring,2
deblurring,deep learning,2
deblurring,image,2
image classification logits,intermediate,2
cities and urban areas,unet,2
neural networks,unet,2
transfer learning,unet,2
ensembling,image segmentation,2
english,telugu,2
languages,telugu,2
multimodal,speech-to-text,2
e-commerce services,image segmentation,2
image segmentation,tabular,2
universities and colleges,xgboost,2
tensorflow,yolo,2
tensorflow,yolov5,2
russian,social issues and advocacy,2
bert,social networks,2
nlp,slovak,2
military,neural networks,2
sampling,spanish,2
artificial intelligence,seaborn,2
artificial intelligence,primary and secondary schools,2
health conditions,lstm,2
cricket,multiclass classification,2
arts and entertainment,philosophy,2
europe,russian,2
eyes and vision,image generator,2
asia,sql,2
arts and entertainment,image classification logits,2
lstm,physics,2
healthcare,text pre-processing,2
psychology,text pre-processing,2
bayesian statistics,programming,2
comics and animation,image generator,2
beginner,sentence similarity,2
automl,currencies and foreign exchange,2
english,thai,2
thai,time series analysis,2
auxiliary classifier,text,2
image super resolution,intermediate,2
business,knn,2
image segmentation,translation,2
japanese,translation,2
electricity,random forest,2
bulgarian,text,2
geospatial analysis,image generator,2
geospatial analysis,image-to-image,2
jobs and career,text pre-processing,2
business,pose detection,2
multimodal,transformer,2
artificial intelligence,pashto,2
artificial intelligence,pushto,2
computer science,pashto,2
computer science,pushto,2
linguistics,pashto,2
linguistics,pushto,2
image super resolution,video generation,2
news,video,2
research,text generation,2
audio,sinhala,2
plotly,regression,2
mobile and wireless,people,2
advanced,international relations,2
cities and urban areas,turkish,2
batch normalization,english,2
earth and nature,resnet,2
celebrities,china,2
celebrities,chinese,2
social science,swedish,2
statistical analysis,swedish,2
games,marketing,2
computer vision,telugu,2
segmentation,social networks,2
IPython,games,2
energy,tidyverse,2
global,tidyverse,2
research,translation,2
french,government,2
korea,politics,2
french,science and technology,2
geospatial analysis,thai,2
thai,transportation,2
transformer,transformers,2
law,text pre-processing,2
french,russian,2
italian,russian,2
italian,spanish,2
healthcare,other,2
north america,other,2
image augmentation,transfer learning,2
keras,transformer,2
biology,sampling,2
biology,spanish,2
adversarial learning,audio,2
investing,tensorflow,2
finance,human rights,2
computer vision,knn,2
feature extraction,lstm,2
games,middle east,2
automobiles and vehicles,retrieval/ranking,2
english,ukrainian,2
sklearn,text pre-processing,2
classification,image feature vector,2
image feature vector,multiclass classification,2
australia,random forest,2
feature extraction,movies and tv shows,2
movies and tv shows,tamil,2
image classification,puzzles,2
text generation,urdu,2
english,speech synthesis,2
mobile and wireless,united states,2
manufacturing,middle east,2
image generator,tensorflow,2
data cleaning,yolo,2
classification,sentence similarity,2
pose detection,sports,2
drugs and medications,mortality,2
brazil,water transport,2
audio synthesis,earth and nature,2
audio-to-audio,earth and nature,2
middle east,video games,2
hindi,social science,2
recommender systems,sentence similarity,2
retrieval question answering,text-to-text generation,2
asia,persian,2
image classification,svm,2
arabic,text-to-text generation,2
religion and belief systems,text-to-text generation,2
internet,russian,2
history,text classification,2
bigquery,people and society,2
banking,email and messaging,2
object detection,russia,2
benchmark,clustering,2
benchmark dataset,clustering,2
multiclass classification,tabular classification,2
demographics,exercise,2
transformers,video,2
transformers,video classification,2
lstm,video games,2
law,oceania,2
data visualization,hugging face,2
online communities,optimization,2
automatic speech recognition,politics,2
automatic speech recognition,social networks,2
biotechnology,lstm,2
biotechnology,multimodal,2
mask r-cnn,segmentation,2
audio classification,automobiles and vehicles,2
biology,water transport,2
income,text classification,2
food,japanese,2
global,japanese,2
e-commerce services,people and society,2
categorical,image generator,2
cities and urban areas,feature extraction,2
cities and urban areas,multimodal,2
atmospheric science,chinese (taiwan),2
exercise,tabular classification,2
classification,polish,2
german,recommender systems,2
business,vae,2
e-commerce services,summarization,2
decision tree,e-commerce services,2
adversarial learning,finance,2
games,golf,2
e-commerce services,reinforcement learning,2
image-to-image,video,2
automl,video games,2
english,rail transport,2
politics,urban planning,2
e-commerce services,multimodal,2
indonesian,multimodal,2
computer vision,speech synthesis,2
advanced,audio synthesis,2
image text recognition,pashto,2
image text recognition,pushto,2
languages,question answering,2
ml ethics,philosophy,2
biology,image text detection,2
cancer,image generator,2
investing,robotics,2
robotics,sports,2
batch normalization,deep learning,2
engineering,video,2
china,object detection,2
cities and urban areas,yolov5,2
housing,yolov5,2
e-commerce services,geospatial analysis,2
dimensionality reduction,health conditions,2
environment,lstm,2
exercise,seaborn,2
asia,uzbek,2
data analytics,uzbek,2
gan,image super resolution,2
image generator,medicine,2
covid19,image segmentation,2
covid19,image augmentation,2
aesthetic quality,computer vision,2
art,regression,2
primary and secondary schools,statistical analysis,2
chemistry,south america,2
research,south america,2
classification,image style transfer,2
covid19,indonesian,2
german,linguistics,2
knn,naive bayes,2
marketing,video games,2
multimodal,neuroscience,2
aviation,robotics,2
text classification,ukrainian,2
computer vision,urdu,2
arabic,global,2
astronomy,yolo,2
email and messaging,object detection,2
model comparison,pytorch,2
multilabel classification,transformers,2
asia,aviation,2
german,renewable energy,2
public health,xgboost,2
multimodal,pandas,2
art,transformer,2
beginner,transformer,2
anime and manga,russian,2
automl,travel,2
optimization,xgboost,2
art,statistical analysis,2
europe,simulations,2
arabic,public safety,2
exercise,social networks,2
agriculture,image feature vector,2
economics,urban planning,2
automobiles and vehicles,french,2
news,r,2
rnn,text classification,2
rnn,turkish,2
social networks,turkish,2
hugging face,research,2
celebrities,pre-trained model,2
literature,polish,2
basketball,image classification,2
audio classification,public health,2
art,kannada,2
arts and entertainment,kannada,2
kannada,movies and tv shows,2
indonesian,multiclass classification,2
games,japanese,2
alcohol,art,2
random forest,seaborn,2
ensembling,logistic regression,2
logistic regression,science and technology,2
multiclass classification,retrieval/ranking,2
cricket,video,2
hugging face,online communities,2
multimodal,optimization,2
cancer,r,2
image-to-text,matplotlib,2
bayesian statistics,health,2
retrieval question answering,vietnamese,2
retrieval/ranking,vietnamese,2
chinese,universities and colleges,2
portuguese,recommender systems,2
weather and climate,xgboost,2
nlp,tqdm,2
text,tqdm,2
deeplab (mobilenetv3_large_cityscapes_trainfine),image segmentation,2
deeplab (mobilenetv3_large_cityscapes_trainfine),segmentation,2
business,tqdm,2
artificial intelligence,russia,2
clustering,indonesian,2
segmentation,water bodies,2
hospitals and treatment centers,image segmentation,2
data analytics,museums,2
australia,software,2
australia,video,2
linear regression,text classification,2
linguistics,model comparison,2
lstm,model comparison,2
categorical,hindi,2
hindi,online communities,2
recommender systems,weather and climate,2
text fill-mask,text sequence alignment,2
cycling,mexico,2
cycling,spanish,2
chinese (taiwan),culture and humanities,2
feature extraction,genetics,2
feature extraction,health conditions,2
cities and urban areas,french,2
data storytelling,question answering,2
image feature vector,pytorch,2
movies and tv shows,transformer,2
mental health,pre-trained model,2
automl,weather and climate,2
engineering,investing,2
heart conditions,insurance,2
people,russian,2
mental health,spanish,2
advanced,text-to-speech,2
arts and entertainment,audio synthesis,2
indonesian,music,2
binary classification,matplotlib,2
deserts,image,2
chinese,exploratory data analysis,2
audio event classification,law,2
dance,english,2
IPython,image,2
programming,retrieval/ranking,2
programming,sentence similarity,2
cricket,tabular classification,2
india,tabular classification,2
sports,tabular classification,2
eyes and vision,lstm,2
deep learning,vgg-style,2
e-commerce services,model comparison,2
feature extraction,image-to-text,2
image-to-text,transfer learning,2
python,text-to-text generation,2
gender,international relations,2
text pre-processing,vietnamese,2
model explainability,social science,2
mental health,random forest,2
neuroscience,random forest,2
decision tree,mobile and wireless,2
asia,psychology,2
polish,text-to-speech,2
image augmentation,online communities,2
convolution,image segmentation,2
convolution,segmentation,2
benchmark dataset,tabular,2
asia,image text recognition,2
dentistry,segmentation,2
social science,xgboost,2
english,leaflet,2
anime and manga,text generation,2
feature extraction,jobs and career,2
computer vision,vit,2
image,vit,2
audio classification,crime,2
public safety,text classification,2
json,neural networks,2
portuguese,public health,2
RColorBrewer,data visualization,2
bengali,image text detection,2
image text recognition,languages,2
image,resnet v2 50,2
random forest,restaurants,2
image augmentation,pytorch,2
ratings and reviews,sql,2
electronics,pca,2
education,jsonlite,2
education,leaflet,2
law,spanish,2
knn,model comparison,2
automobiles and vehicles,text generation,2
feature extraction,north america,2
image classification,north america,2
energy,feature extraction,2
nltk,transformer,2
binary classification,canada,2
english,genetics,2
languages,neuroscience,2
astronomy,brazil,2
astronomy,nltk,2
brazil,nltk,2
bigquery,time series analysis,2
football,mexico,2
multilabel classification,text pre-processing,2
science and technology,segmentation,2
japan,real estate,2
mobile and wireless,other,2
gpu,image augmentation,2
plants,renewable energy,2
clustering,nltk,2
pandas,sentence similarity,2
arabic,government,2
biology,image text recognition,2
artificial intelligence,gradient boosting,2
public safety,spanish,2
cycling,income,2
atmospheric science,computer vision,2
atmospheric science,image segmentation,2
japanese,movies and tv shows,2
multimodal,physics,2
summarization,text pre-processing,2
image-to-image,make-up and cosmetics,2
image classification,resnet50-v2,2
english,video classification,2
movies and tv shows,russian,2
advanced,video classification,2
chinese,medicine,2
chinese,standardized testing,2
classification,marathi,2
english,marathi,2
asia,logistic regression,2
image segmentation,weather and climate,2
beginner,word2vec skip-gram,2
intermediate,word2vec skip-gram,2
geography,manufacturing,2
multilabel classification,multilingual,2
multilingual,ratings and reviews,2
brazil,text-to-text generation,2
portuguese,text-to-text generation,2
energy,water sports,2
categorical,other,2
clustering,other,2
neural networks,text generation,2
dentistry,tabular,2
nltk,software,2
data storytelling,mental health,2
covid19,multimodal,2
croatian,nlp,2
english,yolov5,2
feature extraction,matplotlib,2
e-commerce services,languages,2
artificial intelligence,resnet,2
object detection,resnet,2
1x1 convolution,image,2
diabetes,gradient boosting,2
recommender systems,video,2
accelerators,economics,2
binary classification,serbian,2
online communities,serbian,2
simulations,websites,2
json,politics,2
education,running,2
statistical analysis,urban planning,2
neural networks,pose detection,2
audio classification,engineering,2
banking,text classification,2
data visualization,lightgbm,2
baseball,data storytelling,2
banking,image text detection,2
french,text conversation,2
movies and tv shows,text conversation,2
biggan,graph,2
biggan,image,2
biggan,unet,2
graph,unet,2
biggan,image generator,2
cities and urban areas,holidays and cultural events,2
holidays and cultural events,people,2
indonesian,video,2
distance,tabular,2
english,gan,2
movies and tv shows,seaborn,2
deserts,time series analysis,2
auto racing,statistical analysis,2
movies and tv shows,sentence similarity,2
currencies and foreign exchange,tabular classification,2
finance,tabular classification,2
business,text segmentation,2
json,text segmentation,2
automobiles and vehicles,k-means,2
outlier analysis,united states,2
mexico,neural networks,2
aviation,yolo,2
employment,sql,2
pollution,yolo,2
deserts,health and fitness,2
india,video classification,2
ratings and reviews,turkish,2
food,json,2
chemistry,literature,2
business,thai,2
audio,urdu,2
computer science,image classification logits,2
dimensionality reduction,model explainability,2
global,question answering,2
natural disasters,social science,2
bayesian statistics,global,2
data storytelling,water bodies,2
computer vision,vietnamese,2
geospatial analysis,health conditions,2
cancer,data storytelling,2
data analytics,dutch,2
dutch,housing,2
pytorch,question answering,2
arabic,json,2
model comparison,travel,2
programming,yolov5,2
nepali,object detection,2
datetime,earth science,2
persian,social networks,2
diseases,mexico,2
marketing,turkish,2
alcohol,sklearn,2
animals,finance,2
intermediate,sanskrit,2
computer vision,vgg-style,2
data visualization,vgg-style,2
data storytelling,mobile and wireless,2
movies and tv shows,multilabel classification,2
e-commerce services,retrieval/ranking,2
cnn,segmentation,2
model comparison,text classification,2
cooking and recipes,italian,2
food,italian,2
arabic,data visualization,2
arabic,statistical analysis,2
image augmentation,image-to-image,2
k-means,real estate,2
law,linear regression,2
transfer learning,yolo,2
e-commerce services,standardized testing,2
multilabel classification,united states,2
comics and animation,english,2
nlp,serbian,2
question answering,transformers,2
serbian,text,2
biology,hugging face,2
gender,speech-to-text,2
gender,text-to-speech,2
automatic speech recognition,pre-trained model,2
pre-trained model,speech synthesis,2
pre-trained model,speech-to-text,2
biotechnology,feature engineering,2
biotechnology,research,2
categorical,convolution,2
advanced,text-to-text generation,2
deep learning,hebrew,2
hebrew,movies and tv shows,2
decision tree,optimization,2
bert,finance,2
automatic speech recognition,data cleaning,2
automatic speech recognition,feature engineering,2
hindi,religion and belief systems,2
data storytelling,numpy,2
animals,multitask classification,2
image,multitask classification,2
persian,text-to-text generation,2
email and messaging,italian,2
chemistry,image segmentation,2
chemistry,object detection,2
automl,china,2
jobs and career,russian,2
bengali,speech-to-text,2
biology,museums,2
earth science,museums,2
multilingual,speech-to-text,2
multilingual,transformer,2
pytorch,speech-to-text,2
speech-to-text,transformer,2
advanced,indonesian,2
languages,text pre-processing,2
text conversation,text pre-processing,2
audio classification,india,2
cooking and recipes,regression,2
feature extraction,hospitals and treatment centers,2
insurance,object detection,2
insurance,segmentation,2
middle east,turkish,2
computer science,speech-to-text,2
earth and nature,sql,2
earth and nature,spanish,2
law,sentence similarity,2
sentence similarity,text generation,2
sentence similarity,text-to-text generation,2
segmentation,text segmentation,2
social networks,text segmentation,2
global,oceania,2
mobile and wireless,text pre-processing,2
english,keras,2
graph,video,2
russian,segmentation,2
automatic speech recognition,transfer learning,2
crime,mobile and wireless,2
automl,bengali,2
hindi,music,2
politics,speech-to-text,2
pytorch,translation,2
other,pandas,2
deep learning,deit,2
deit,image,2
engineering,mexico,2
asia,chinese,2
art,numpy,2
automobiles and vehicles,russian,2
ggplot2,question answering,2
computer vision,video-swin-transformer,2
chemistry,graph neural network,2
e-commerce services,vietnamese,2
text classification,travel,2
multiclass classification,multilingual,2
tabular classification,time series analysis,2
programming,spanish,2
classification,mortality,2
bigquery,income,2
artificial intelligence,german,2
german,image text recognition,2
benchmark,matplotlib,2
benchmark dataset,deep learning,2
benchmark dataset,matplotlib,2
india,token classification,2
nltk,urdu,2
convolution,diseases,2
diseases,inception v3,2
image classification,inception v3,2
automobiles and vehicles,multilabel classification,2
text,text sequence alignment,2
lstm,travel,2
knn,movies and tv shows,2
clustering,graph neural network,2
philosophy,text generation,2
accelerators,agriculture,2
accelerators,multimodal,2
feature engineering,social issues and advocacy,2
model comparison,text mining,2
electronics,sampling,2
random forest,signal processing,2
astronomy,other,2
image classification,random forest,2
economics,plotly,2
earth science,music,2
government,oil and gas,2
accelerators,bigquery,2
artificial intelligence,turkish,2
anime and manga,yolov5,2
english,hungarian,2
multimodal,text mining,2
feature extraction,retrieval/ranking,2
english,pytorch,2
rail transport,transfer learning,2
persian,travel,2
earth and nature,nepali,2
image text detection,nepali,2
biology,text pre-processing,2
religion and belief systems,text pre-processing,2
image,mountains,2
government,water bodies,2
biology,unet,2
geology,json,2
cancer,convolution,2
convolution,medicine,2
python,question answering,2
hebrew,middle east,2
hebrew,tabular,2
data visualization,graph neural network,2
email and messaging,ratings and reviews,2
image augmentation,military,2
electricity,tabular classification,2
online communities,summarization,2
biology,yolov5,2
religion and belief systems,russian,2
china,electricity,2
exploratory data analysis,tabular classification,2
marketing,model comparison,2
marketing,survey analysis,2
model comparison,survey analysis,2
clustering,turkish,2
social networks,text conversation,2
advanced,standardized testing,2
indonesian,science and technology,2
indonesian,statistical analysis,2
cooking and recipes,datetime,2
art,feature extraction,2
cities and urban areas,polish,2
retrieval/ranking,science and technology,2
random forest,universities and colleges,2
exercise,weather and climate,2
audio classification,recommender systems,2
geography,ratings and reviews,2
gan,yolo,2
military,transfer learning,2
linguistics,regression,2
object detection,popular culture,2
computer science,hindi,2
mobile and wireless,social science,2
gender,religion and belief systems,2
global,global average pooling,2
medicine,sports,2
cancer,nutrition,2
japanese,weather and climate,2
online communities,pose detection,2
artificial intelligence,pollution,2
object detection,social science,2
cnn,convolution,2
categorical,token classification,2
artificial intelligence,convolution,2
chinese,text-to-speech,2
arts and entertainment,image feature vector,2
image feature vector,transfer learning,2
electricity,pollution,2
ensembling,model comparison,2
speech-to-text,text conversation,2
aviation,logistic regression,2
agriculture,graph neural network,2
naive bayes,psychology,2
earth science,image super resolution,2
cancer,image-to-image,2
image-to-image,medicine,2
geospatial analysis,sklearn,2
statistical analysis,text pre-processing,2
standardized testing,survey analysis,2
mobile and wireless,sql,2
earth science,image-to-image,2
image segmentation,law,2
environment,model comparison,2
pose detection,yolo,2
resnet,transformer,2
other,transportation,2
mental health,turkish,2
decision tree,internet,2
ensembling,online communities,2
english,tamil,2
tamil,video,2
north america,spanish,2
faster r-cnn,programming,2
faster r-cnn,yolo,2
primary and secondary schools,travel,2
bengali,text pre-processing,2
multiclass classification,spanish,2
image classification,multitask classification,2
pandas,tpu,2
anime and manga,retrieval/ranking,2
exercise,object detection,2
cancer,science and technology,2
audio classification,audio command detection,2
audio command detection,music,2
culture and humanities,earth science,2
culture and humanities,r,2
image,portuguese,2
efficientnet v2,image classification,2
crime,graph,2
crime,pose detection,2
feature extraction,science and technology,2
french,graph,2
bigquery,video,2
forestry,social issues and advocacy,2
audio-to-audio,computer science,2
cities and urban areas,languages,2
afrikaans,business,2
logistic regression,programming,2
japanese,video games,2
graph,oil and gas,2
nlp,south america,2
retrieval/ranking,united states,2
gpt2,text-to-text generation,2
image generator,text-to-text generation,2
social science,svm,2
housing,news,2
data visualization,french,2
exploratory data analysis,volleyball,2
biotechnology,global,2
corrplot,education,2
education,korean,2
business,card games,2
computer science,image text detection,2
image,text pre-processing,2
image text detection,text pre-processing,2
games,image augmentation,2
energy,physical science,2
jobs and career,ml ethics,2
aviation,random forest,2
indonesian,nutrition,2
dance,data visualization,2
celebrities,text classification,2
english,renewable energy,2
numpy,real estate,2
python,social issues and advocacy,2
engineering,text mining,2
hindi,sports,2
auto racing,transportation,2
employment,random forest,2
distance,travel,2
demographics,graph,2
demographics,portuguese,2
deep learning,zero-shot text classification,2
education,zero-shot text classification,2
burmese,news,2
environment,outlier analysis,2
english,plotly,2
health,lstm,2
nlp,text sequence alignment,2
afrikaans,nlp,2
azerbaijani,data analytics,2
nlp,renewable energy,2
graph,research,2
australia,text generation,2
gambling,pandas,2
culture and humanities,indonesian,2
indonesian,people and society,2
categorical,forestry,2
data cleaning,image-to-text,2
health,image-to-text,2
rail transport,russia,2
diseases,question answering,2
arts and entertainment,resnet,2
cancer,optimization,2
image classification,optimization,2
graph neural network,nlp,2
animals,audio event classification,2
audio synthesis,data analytics,2
asia,ratings and reviews,2
gradient boosting,video games,2
geospatial analysis,marketing,2
graph neural network,transportation,2
graph,universities and colleges,2
gan,python,2
feature extraction,medicine,2
government,question answering,2
